target_ref,action,source_refs
1CH 2:31,COPY_OR_MERGE,1Chr.2.31
1CH 2:32,COPY_OR_MERGE,1Chr.2.32
1CH 2:33,COPY_OR_MERGE,1Chr.2.33
1CH 2:34,COPY_OR_MERGE,1Chr.2.34
1CH 2:35,COPY_OR_MERGE,1Chr.2.35
1CH 2:36,COPY_OR_MERGE,1Chr.2.36
1CH 2:37,COPY_OR_MERGE,1Chr.2.37
1CH 2:38,COPY_OR_MERGE,1Chr.2.38
1CH 2:39,COPY_OR_MERGE,1Chr.2.39
1CH 2:40,COPY_OR_MERGE,1Chr.2.40
1CH 2:41,COPY_OR_MERGE,1Chr.2.41
1CH 2:42,COPY_OR_MERGE,1Chr.2.42
1CH 2:43,COPY_OR_MERGE,1Chr.2.43
1CH 2:44,COPY_OR_MERGE,1Chr.2.44
1CH 2:45,COPY_OR_MERGE,1Chr.2.45
1CH 2:46,COPY_OR_MERGE,1Chr.2.46
1CH 2:47,COPY_OR_MERGE,1Chr.2.47
1CH 2:48,COPY_OR_MERGE,1Chr.2.48
1CH 2:49,COPY_OR_MERGE,1Chr.2.49
1CH 2:50,COPY_OR_MERGE,1Chr.2.50
1CH 2:51,COPY_OR_MERGE,1Chr.2.51
1CH 2:52,COPY_OR_MERGE,1Chr.2.52
1CH 2:53,COPY_OR_MERGE,1Chr.2.53
1CH 2:54,COPY_OR_MERGE,1Chr.2.54
1CH 2:55,COPY_OR_MERGE,1Chr.2.55
1CH 3:1,COPY_OR_MERGE,1Chr.3.1
1CH 3:2,COPY_OR_MERGE,1Chr.3.2
1CH 3:3,COPY_OR_MERGE,1Chr.3.3
1CH 3:4,COPY_OR_MERGE,1Chr.3.4
1CH 3:5,COPY_OR_MERGE,1Chr.3.5
1CH 3:6,COPY_OR_MERGE,1Chr.3.6
1CH 3:7,COPY_OR_MERGE,1Chr.3.7
1CH 3:8,COPY_OR_MERGE,1Chr.3.8
1CH 3:9,COPY_OR_MERGE,1Chr.3.9
1CH 3:10,COPY_OR_MERGE,1Chr.3.10
1CH 3:11,COPY_OR_MERGE,1Chr.3.11
1CH 3:12,COPY_OR_MERGE,1Chr.3.12
1CH 3:13,COPY_OR_MERGE,1Chr.3.13
1CH 3:14,COPY_OR_MERGE,1Chr.3.14
1CH 3:15,COPY_OR_MERGE,1Chr.3.15
1CH 3:16,COPY_OR_MERGE,1Chr.3.16
1CH 3:17,COPY_OR_MERGE,1Chr.3.17
1CH 3:18,COPY_OR_MERGE,1Chr.3.18
1CH 3:19,COPY_OR_MERGE,1Chr.3.19
1CH 3:20,COPY_OR_MERGE,1Chr.3.20
1CH 3:21,COPY_OR_MERGE,1Chr.3.21
1CH 3:22,COPY_OR_MERGE,1Chr.3.22
1CH 3:23,COPY_OR_MERGE,1Chr.3.23
1CH 3:24,COPY_OR_MERGE,1Chr.3.24
1CH 4:1,COPY_OR_MERGE,1Chr.4.1
1CH 4:2,COPY_OR_MERGE,1Chr.4.2
1CH 4:3,COPY_OR_MERGE,1Chr.4.3
1CH 4:4,COPY_OR_MERGE,1Chr.4.4
1CH 4:5,COPY_OR_MERGE,1Chr.4.5
1CH 4:6,COPY_OR_MERGE,1Chr.4.6
1CH 4:7,COPY_OR_MERGE,1Chr.4.7
1CH 4:8,COPY_OR_MERGE,1Chr.4.8
1CH 4:9,COPY_OR_MERGE,1Chr.4.9
1CH 4:10,COPY_OR_MERGE,1Chr.4.10
1CH 4:11,COPY_OR_MERGE,1Chr.4.11
1CH 4:12,COPY_OR_MERGE,1Chr.4.12
1CH 4:13,COPY_OR_MERGE,1Chr.4.13
1CH 4:14,COPY_OR_MERGE,1Chr.4.14
1CH 4:15,COPY_OR_MERGE,1Chr.4.15
1CH 4:16,COPY_OR_MERGE,1Chr.4.16
1CH 4:17,COPY_OR_MERGE,1Chr.4.17
1CH 4:18,COPY_OR_MERGE,1Chr.4.18
1CH 4:19,COPY_OR_MERGE,1Chr.4.19
1CH 4:20,COPY_OR_MERGE,1Chr.4.20
1CH 4:21,COPY_OR_MERGE,1Chr.4.21
1CH 4:22,COPY_OR_MERGE,1Chr.4.22
1CH 4:23,COPY_OR_MERGE,1Chr.4.23
1CH 4:24,COPY_OR_MERGE,1Chr.4.24
1CH 4:25,COPY_OR_MERGE,1Chr.4.25
1CH 4:26,COPY_OR_MERGE,1Chr.4.26
1CH 4:27,COPY_OR_MERGE,1Chr.4.27
1CH 4:28,COPY_OR_MERGE,1Chr.4.28
1CH 4:29,COPY_OR_MERGE,1Chr.4.29
1CH 4:30,COPY_OR_MERGE,1Chr.4.30
1CH 4:31,COPY_OR_MERGE,1Chr.4.31
1CH 4:32,COPY_OR_MERGE,1Chr.4.32
1CH 4:33,COPY_OR_MERGE,1Chr.4.33
1CH 4:34,COPY_OR_MERGE,1Chr.4.34
1CH 4:35,COPY_OR_MERGE,1Chr.4.35
1CH 4:36,COPY_OR_MERGE,1Chr.4.36
1CH 4:37,COPY_OR_MERGE,1Chr.4.37
1CH 4:38,COPY_OR_MERGE,1Chr.4.38
1CH 4:39,COPY_OR_MERGE,1Chr.4.39
1CH 4:40,COPY_OR_MERGE,1Chr.4.40
1CH 4:41,COPY_OR_MERGE,1Chr.4.41
1CH 4:42,COPY_OR_MERGE,1Chr.4.42
1CH 4:43,COPY_OR_MERGE,1Chr.4.43
1CH 5:1,COPY_OR_MERGE,1Chr.5.1
1CH 5:2,COPY_OR_MERGE,1Chr.5.2
1CH 5:3,COPY_OR_MERGE,1Chr.5.3
1CH 5:4,COPY_OR_MERGE,1Chr.5.4
1CH 5:5,COPY_OR_MERGE,1Chr.5.5
1CH 5:6,COPY_OR_MERGE,1Chr.5.6
1CH 5:7,COPY_OR_MERGE,1Chr.5.7
1CH 5:8,COPY_OR_MERGE,1Chr.5.8
1CH 5:9,COPY_OR_MERGE,1Chr.5.9
1CH 5:10,COPY_OR_MERGE,1Chr.5.10
1CH 5:11,COPY_OR_MERGE,1Chr.5.11
1CH 5:12,COPY_OR_MERGE,1Chr.5.12
1CH 5:13,COPY_OR_MERGE,1Chr.5.13
1CH 5:14,COPY_OR_MERGE,1Chr.5.14
1CH 5:15,COPY_OR_MERGE,1Chr.5.15
1CH 5:16,COPY_OR_MERGE,1Chr.5.16
1CH 5:17,COPY_OR_MERGE,1Chr.5.17
1CH 5:18,COPY_OR_MERGE,1Chr.5.18
1CH 5:19,COPY_OR_MERGE,1Chr.5.19
1CH 5:20,COPY_OR_MERGE,1Chr.5.20
1CH 5:21,COPY_OR_MERGE,1Chr.5.21
1CH 5:22,COPY_OR_MERGE,1Chr.5.22
1CH 5:23,COPY_OR_MERGE,1Chr.5.23
1CH 5:24,COPY_OR_MERGE,1Chr.5.24
1CH 5:25,COPY_OR_MERGE,1Chr.5.25
1CH 5:26,COPY_OR_MERGE,1Chr.5.26
1CH 6:1,COPY_OR_MERGE,1Chr.5.27
1CH 6:2,COPY_OR_MERGE,1Chr.5.28
1CH 6:3,COPY_OR_MERGE,1Chr.5.29
1CH 6:4,COPY_OR_MERGE,1Chr.5.30
1CH 6:5,COPY_OR_MERGE,1Chr.5.31
1CH 6:6,COPY_OR_MERGE,1Chr.5.32
1CH 6:7,COPY_OR_MERGE,1Chr.5.33
1CH 6:8,COPY_OR_MERGE,1Chr.5.34
1CH 6:9,COPY_OR_MERGE,1Chr.5.35
1CH 6:10,COPY_OR_MERGE,1Chr.5.36
1CH 6:11,COPY_OR_MERGE,1Chr.5.37
1CH 6:12,COPY_OR_MERGE,1Chr.5.38
1CH 6:13,COPY_OR_MERGE,1Chr.5.39
1CH 6:14,COPY_OR_MERGE,1Chr.5.40
1CH 6:15,COPY_OR_MERGE,1Chr.5.41
1CH 6:16,COPY_OR_MERGE,1Chr.6.1
1CH 6:17,COPY_OR_MERGE,1Chr.6.2
1CH 6:18,COPY_OR_MERGE,1Chr.6.3
1CH 6:19,COPY_OR_MERGE,1Chr.6.4
1CH 6:20,COPY_OR_MERGE,1Chr.6.5
1CH 6:21,COPY_OR_MERGE,1Chr.6.6
1CH 6:22,COPY_OR_MERGE,1Chr.6.7
1CH 6:23,COPY_OR_MERGE,1Chr.6.8
1CH 6:24,COPY_OR_MERGE,1Chr.6.9
1CH 6:25,COPY_OR_MERGE,1Chr.6.10
1CH 6:26,COPY_OR_MERGE,1Chr.6.11
1CH 6:27,COPY_OR_MERGE,1Chr.6.12
1CH 6:28,COPY_OR_MERGE,1Chr.6.13
1CH 6:29,COPY_OR_MERGE,1Chr.6.14
1CH 6:30,COPY_OR_MERGE,1Chr.6.15
1CH 6:31,COPY_OR_MERGE,1Chr.6.16
1CH 6:32,COPY_OR_MERGE,1Chr.6.17
1CH 6:33,COPY_OR_MERGE,1Chr.6.18
1CH 6:34,COPY_OR_MERGE,1Chr.6.19
1CH 6:35,COPY_OR_MERGE,1Chr.6.20
1CH 6:36,COPY_OR_MERGE,1Chr.6.21
1CH 6:37,COPY_OR_MERGE,1Chr.6.22
1CH 6:38,COPY_OR_MERGE,1Chr.6.23
1CH 6:39,COPY_OR_MERGE,1Chr.6.24
1CH 6:40,COPY_OR_MERGE,1Chr.6.25
1CH 6:41,COPY_OR_MERGE,1Chr.6.26
1CH 6:42,COPY_OR_MERGE,1Chr.6.27
1CH 6:43,COPY_OR_MERGE,1Chr.6.28
1CH 6:44,COPY_OR_MERGE,1Chr.6.29
1CH 6:45,COPY_OR_MERGE,1Chr.6.30
1CH 6:46,COPY_OR_MERGE,1Chr.6.31
1CH 6:47,COPY_OR_MERGE,1Chr.6.32
1CH 6:48,COPY_OR_MERGE,1Chr.6.33
1CH 6:49,COPY_OR_MERGE,1Chr.6.34
1CH 6:50,COPY_OR_MERGE,1Chr.6.35
1CH 6:51,COPY_OR_MERGE,1Chr.6.36
1CH 6:52,COPY_OR_MERGE,1Chr.6.37
1CH 6:53,COPY_OR_MERGE,1Chr.6.38
1CH 6:54,COPY_OR_MERGE,1Chr.6.39
1CH 6:55,COPY_OR_MERGE,1Chr.6.40
1CH 6:56,COPY_OR_MERGE,1Chr.6.41
1CH 6:57,COPY_OR_MERGE,1Chr.6.42
1CH 6:58,COPY_OR_MERGE,1Chr.6.43
1CH 6:59,COPY_OR_MERGE,1Chr.6.44
1CH 6:60,COPY_OR_MERGE,1Chr.6.45
1CH 6:61,COPY_OR_MERGE,1Chr.6.46
1CH 6:62,COPY_OR_MERGE,1Chr.6.47
1CH 6:63,COPY_OR_MERGE,1Chr.6.48
1CH 6:64,COPY_OR_MERGE,1Chr.6.49
1CH 6:65,COPY_OR_MERGE,1Chr.6.50
1CH 6:66,COPY_OR_MERGE,1Chr.6.51
1CH 6:67,COPY_OR_MERGE,1Chr.6.52
1CH 6:68,COPY_OR_MERGE,1Chr.6.53
1CH 6:69,COPY_OR_MERGE,1Chr.6.54
1CH 6:70,COPY_OR_MERGE,1Chr.6.55
1CH 6:71,COPY_OR_MERGE,1Chr.6.56
1CH 6:72,COPY_OR_MERGE,1Chr.6.57
1CH 6:73,COPY_OR_MERGE,1Chr.6.58
1CH 6:74,COPY_OR_MERGE,1Chr.6.59
1CH 6:75,COPY_OR_MERGE,1Chr.6.60
1CH 6:76,COPY_OR_MERGE,1Chr.6.61
1CH 6:77,COPY_OR_MERGE,1Chr.6.62
1CH 6:78,COPY_OR_MERGE,1Chr.6.63
1CH 6:79,COPY_OR_MERGE,1Chr.6.64
1CH 6:80,COPY_OR_MERGE,1Chr.6.65
1CH 6:81,COPY_OR_MERGE,1Chr.6.66
1CH 7:1,COPY_OR_MERGE,1Chr.7.1
1CH 7:2,COPY_OR_MERGE,1Chr.7.2
1CH 7:3,COPY_OR_MERGE,1Chr.7.3
1CH 7:4,COPY_OR_MERGE,1Chr.7.4
1CH 7:5,COPY_OR_MERGE,1Chr.7.5
1CH 7:6,COPY_OR_MERGE,1Chr.7.6
1CH 7:7,COPY_OR_MERGE,1Chr.7.7
1CH 7:8,COPY_OR_MERGE,1Chr.7.8
1CH 7:9,COPY_OR_MERGE,1Chr.7.9
1CH 7:10,COPY_OR_MERGE,1Chr.7.10
1CH 7:11,COPY_OR_MERGE,1Chr.7.11
1CH 7:12,COPY_OR_MERGE,1Chr.7.12
1CH 7:13,COPY_OR_MERGE,1Chr.7.13
1CH 7:14,COPY_OR_MERGE,1Chr.7.14
1CH 7:15,COPY_OR_MERGE,1Chr.7.15
1CH 7:16,COPY_OR_MERGE,1Chr.7.16
1CH 7:17,COPY_OR_MERGE,1Chr.7.17
1CH 7:18,COPY_OR_MERGE,1Chr.7.18
1CH 7:19,COPY_OR_MERGE,1Chr.7.19
1CH 7:20,COPY_OR_MERGE,1Chr.7.20
1CH 7:21,COPY_OR_MERGE,1Chr.7.21
1CH 7:22,COPY_OR_MERGE,1Chr.7.22
1CH 7:23,COPY_OR_MERGE,1Chr.7.23
1CH 7:24,COPY_OR_MERGE,1Chr.7.24
1CH 7:25,COPY_OR_MERGE,1Chr.7.25
1CH 7:26,COPY_OR_MERGE,1Chr.7.26
1CH 7:27,COPY_OR_MERGE,1Chr.7.27
1CH 7:28,COPY_OR_MERGE,1Chr.7.28
1CH 7:29,COPY_OR_MERGE,1Chr.7.29
1CH 7:30,COPY_OR_MERGE,1Chr.7.30
1CH 7:31,COPY_OR_MERGE,1Chr.7.31
1CH 7:32,COPY_OR_MERGE,1Chr.7.32
1CH 7:33,COPY_OR_MERGE,1Chr.7.33
1CH 7:34,COPY_OR_MERGE,1Chr.7.34
1CH 7:35,COPY_OR_MERGE,1Chr.7.35
1CH 7:36,COPY_OR_MERGE,1Chr.7.36
1CH 7:37,COPY_OR_MERGE,1Chr.7.37
1CH 7:38,COPY_OR_MERGE,1Chr.7.38
1CH 7:39,COPY_OR_MERGE,1Chr.7.39
1CH 7:40,COPY_OR_MERGE,1Chr.7.40
1CH 8:1,COPY_OR_MERGE,1Chr.8.1
1CH 8:2,COPY_OR_MERGE,1Chr.8.2
1CH 8:3,COPY_OR_MERGE,1Chr.8.3
1CH 8:4,COPY_OR_MERGE,1Chr.8.4
1CH 8:5,COPY_OR_MERGE,1Chr.8.5
1CH 8:6,COPY_OR_MERGE,1Chr.8.6
1CH 8:7,COPY_OR_MERGE,1Chr.8.7
1CH 8:8,COPY_OR_MERGE,1Chr.8.8
1CH 8:9,COPY_OR_MERGE,1Chr.8.9
1CH 8:10,COPY_OR_MERGE,1Chr.8.10
1CH 8:11,COPY_OR_MERGE,1Chr.8.11
1CH 8:12,COPY_OR_MERGE,1Chr.8.12
1CH 8:13,COPY_OR_MERGE,1Chr.8.13
1CH 8:14,COPY_OR_MERGE,1Chr.8.14
1CH 8:15,COPY_OR_MERGE,1Chr.8.15
1CH 8:16,COPY_OR_MERGE,1Chr.8.16
1CH 8:17,COPY_OR_MERGE,1Chr.8.17
1CH 8:18,COPY_OR_MERGE,1Chr.8.18
1CH 8:19,COPY_OR_MERGE,1Chr.8.19
1CH 8:20,COPY_OR_MERGE,1Chr.8.20
1CH 8:21,COPY_OR_MERGE,1Chr.8.21
1CH 8:22,COPY_OR_MERGE,1Chr.8.22
1CH 8:23,COPY_OR_MERGE,1Chr.8.23
1CH 8:24,COPY_OR_MERGE,1Chr.8.24
1CH 8:25,COPY_OR_MERGE,1Chr.8.25
1CH 8:26,COPY_OR_MERGE,1Chr.8.26
1CH 8:27,COPY_OR_MERGE,1Chr.8.27
1CH 8:28,COPY_OR_MERGE,1Chr.8.28
1CH 8:29,COPY_OR_MERGE,1Chr.8.29
1CH 8:30,COPY_OR_MERGE,1Chr.8.30
1CH 8:31,COPY_OR_MERGE,1Chr.8.31
1CH 8:32,COPY_OR_MERGE,1Chr.8.32
1CH 8:33,COPY_OR_MERGE,1Chr.8.33
1CH 8:34,COPY_OR_MERGE,1Chr.8.34
1CH 8:35,COPY_OR_MERGE,1Chr.8.35
1CH 8:36,COPY_OR_MERGE,1Chr.8.36
1CH 8:37,COPY_OR_MERGE,1Chr.8.37
1CH 8:38,COPY_OR_MERGE,1Chr.8.38
1CH 8:39,COPY_OR_MERGE,1Chr.8.39
1CH 8:40,COPY_OR_MERGE,1Chr.8.40
1CH 9:1,COPY_OR_MERGE,1Chr.9.1
1CH 9:2,COPY_OR_MERGE,1Chr.9.2
1CH 9:3,COPY_OR_MERGE,1Chr.9.3
1CH 9:4,COPY_OR_MERGE,1Chr.9.4
1CH 9:5,COPY_OR_MERGE,1Chr.9.5
1CH 9:6,COPY_OR_MERGE,1Chr.9.6
1CH 9:7,COPY_OR_MERGE,1Chr.9.7
1CH 9:8,COPY_OR_MERGE,1Chr.9.8
1CH 9:9,COPY_OR_MERGE,1Chr.9.9
1CH 9:10,COPY_OR_MERGE,1Chr.9.10
1CH 9:11,COPY_OR_MERGE,1Chr.9.11
1CH 9:12,COPY_OR_MERGE,1Chr.9.12
1CH 9:13,COPY_OR_MERGE,1Chr.9.13
1CH 9:14,COPY_OR_MERGE,1Chr.9.14
1CH 9:15,COPY_OR_MERGE,1Chr.9.15
1CH 9:16,COPY_OR_MERGE,1Chr.9.16
1CH 9:17,COPY_OR_MERGE,1Chr.9.17
1CH 9:18,COPY_OR_MERGE,1Chr.9.18
1CH 9:19,COPY_OR_MERGE,1Chr.9.19
1CH 9:20,COPY_OR_MERGE,1Chr.9.20
1CH 9:21,COPY_OR_MERGE,1Chr.9.21
1CH 9:22,COPY_OR_MERGE,1Chr.9.22
1CH 9:23,COPY_OR_MERGE,1Chr.9.23
1CH 9:24,COPY_OR_MERGE,1Chr.9.24
1CH 9:25,COPY_OR_MERGE,1Chr.9.25
1CH 9:26,COPY_OR_MERGE,1Chr.9.26
1CH 9:27,COPY_OR_MERGE,1Chr.9.27
1CH 9:28,COPY_OR_MERGE,1Chr.9.28
1CH 9:29,COPY_OR_MERGE,1Chr.9.29
1CH 9:30,COPY_OR_MERGE,1Chr.9.30
1CH 9:31,COPY_OR_MERGE,1Chr.9.31
1CH 9:32,COPY_OR_MERGE,1Chr.9.32
1CH 9:33,COPY_OR_MERGE,1Chr.9.33
1CH 9:34,COPY_OR_MERGE,1Chr.9.34
1CH 9:35,COPY_OR_MERGE,1Chr.9.35
1CH 9:36,COPY_OR_MERGE,1Chr.9.36
1CH 9:37,COPY_OR_MERGE,1Chr.9.37
1CH 9:38,COPY_OR_MERGE,1Chr.9.38
1CH 9:39,COPY_OR_MERGE,1Chr.9.39
1CH 9:40,COPY_OR_MERGE,1Chr.9.40
1CH 9:41,COPY_OR_MERGE,1Chr.9.41
1CH 9:42,COPY_OR_MERGE,1Chr.9.42
1CH 9:43,COPY_OR_MERGE,1Chr.9.43
1CH 9:44,COPY_OR_MERGE,1Chr.9.44
1CH 10:1,COPY_OR_MERGE,1Chr.10.1
1CH 10:2,COPY_OR_MERGE,1Chr.10.2
1CH 10:3,COPY_OR_MERGE,1Chr.10.3
1CH 10:4,COPY_OR_MERGE,1Chr.10.4
1CH 10:5,COPY_OR_MERGE,1Chr.10.5
1CH 10:6,COPY_OR_MERGE,1Chr.10.6
1CH 10:7,COPY_OR_MERGE,1Chr.10.7
1CH 10:8,COPY_OR_MERGE,1Chr.10.8
1CH 10:9,COPY_OR_MERGE,1Chr.10.9
1CH 10:10,COPY_OR_MERGE,1Chr.10.10
1CH 10:11,COPY_OR_MERGE,1Chr.10.11
1CH 10:12,COPY_OR_MERGE,1Chr.10.12
1CH 10:13,COPY_OR_MERGE,1Chr.10.13
1CH 10:14,COPY_OR_MERGE,1Chr.10.14
1CH 11:1,COPY_OR_MERGE,1Chr.11.1
1CH 11:2,COPY_OR_MERGE,1Chr.11.2
1CH 11:3,COPY_OR_MERGE,1Chr.11.3
1CH 11:4,COPY_OR_MERGE,1Chr.11.4
1CH 11:5,COPY_OR_MERGE,1Chr.11.5
1CH 11:6,COPY_OR_MERGE,1Chr.11.6
1CH 11:7,COPY_OR_MERGE,1Chr.11.7
1CH 11:8,COPY_OR_MERGE,1Chr.11.8
1CH 11:9,COPY_OR_MERGE,1Chr.11.9
1CH 11:10,COPY_OR_MERGE,1Chr.11.10
1CH 11:11,COPY_OR_MERGE,1Chr.11.11
1CH 11:12,COPY_OR_MERGE,1Chr.11.12
1CH 11:13,COPY_OR_MERGE,1Chr.11.13
1CH 11:14,COPY_OR_MERGE,1Chr.11.14
1CH 11:15,COPY_OR_MERGE,1Chr.11.15
1CH 11:16,COPY_OR_MERGE,1Chr.11.16
1CH 11:17,COPY_OR_MERGE,1Chr.11.17
1CH 11:18,COPY_OR_MERGE,1Chr.11.18
1CH 11:19,COPY_OR_MERGE,1Chr.11.19
1CH 11:20,COPY_OR_MERGE,1Chr.11.20
1CH 11:21,COPY_OR_MERGE,1Chr.11.21
1CH 11:22,COPY_OR_MERGE,1Chr.11.22
1CH 11:23,COPY_OR_MERGE,1Chr.11.23
1CH 11:24,COPY_OR_MERGE,1Chr.11.24
1CH 11:25,COPY_OR_MERGE,1Chr.11.25
1CH 11:26,COPY_OR_MERGE,1Chr.11.26
1CH 11:27,COPY_OR_MERGE,1Chr.11.27
1CH 11:28,COPY_OR_MERGE,1Chr.11.28
1CH 11:29,COPY_OR_MERGE,1Chr.11.29
1CH 11:30,COPY_OR_MERGE,1Chr.11.30
1CH 11:31,COPY_OR_MERGE,1Chr.11.31
1CH 11:32,COPY_OR_MERGE,1Chr.11.32
1CH 11:33,COPY_OR_MERGE,1Chr.11.33
1CH 11:34,COPY_OR_MERGE,1Chr.11.34
1CH 11:35,COPY_OR_MERGE,1Chr.11.35
1CH 11:36,COPY_OR_MERGE,1Chr.11.36
1CH 11:37,COPY_OR_MERGE,1Chr.11.37
1CH 11:38,COPY_OR_MERGE,1Chr.11.38
1CH 11:39,COPY_OR_MERGE,1Chr.11.39
1CH 11:40,COPY_OR_MERGE,1Chr.11.40
1CH 11:41,COPY_OR_MERGE,1Chr.11.41
1CH 11:42,COPY_OR_MERGE,1Chr.11.42
1CH 11:43,COPY_OR_MERGE,1Chr.11.43
1CH 11:44,COPY_OR_MERGE,1Chr.11.44
1CH 11:45,COPY_OR_MERGE,1Chr.11.45
1CH 11:46,COPY_OR_MERGE,1Chr.11.46
1CH 11:47,COPY_OR_MERGE,1Chr.11.47
1CH 12:1,COPY_OR_MERGE,1Chr.12.1
1CH 12:2,COPY_OR_MERGE,1Chr.12.2
1CH 12:3,COPY_OR_MERGE,1Chr.12.3
1CH 12:4,COPY_OR_MERGE,1Chr.12.4; 1Chr.12.5
1CH 12:5,COPY_OR_MERGE,1Chr.12.6
1CH 12:6,COPY_OR_MERGE,1Chr.12.7
1CH 12:7,COPY_OR_MERGE,1Chr.12.8
1CH 12:8,COPY_OR_MERGE,1Chr.12.9
1CH 12:9,COPY_OR_MERGE,1Chr.12.10
1CH 12:10,COPY_OR_MERGE,1Chr.12.11
1CH 12:11,COPY_OR_MERGE,1Chr.12.12
1CH 12:12,COPY_OR_MERGE,1Chr.12.13
1CH 12:13,COPY_OR_MERGE,1Chr.12.14
